GlobalId,Name,ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,InstallationDate,LastUpdated,RoomName,Level,ClashStatus
2$13356886$5506,Covering 251,IfcCovering,STANDARD,Brick Masonry,,,,set,95,9374.31,890559.45,2020-12-22,2024-09-24,Living Room,Level 0,No Clash
2$77827638$1434,DoorStandardCase 575,IfcDoorStandardCase,STANDARD,Porcelain Tile,,,,set,70,4106.21,287434.7,2024-09-14,2022-06-21,,Level 9,Major Clash
2$31429110$7924,Furniture 349,IfcFurniture,USERDEFINED,Concrete C25/30,,,,m,56,11407.14,638799.84,2023-10-10,2021-02-22,Bedroom,Level 6,No Clash
2$91030736$5333,WindowStandardCase 827,IfcWindowStandardCase,STANDARD,Wood - Teak,,,,set,59,35594.23,2100059.57,2021-05-26,2024-03-30,Bedroom,Level 8,Major Clash
2$87490893$4150,Space 722,IfcSpace,STANDARD,Wood - Teak,,,,m²,85,3624.97,308122.45,2022-07-22,2023-03-31,Bedroom,Level 3,No Clash
2$70855700$6977,Slab 167,IfcSlab,USERDEFINED,Marble Slab,,21.64,,set,120,3625.04,435004.8,2020-10-19,2021-12-01,,Level 2,
2$95899313$4598,Slab 702,IfcSlab,USERDEFINED,Marble Slab,,,,m,106,38291.25,4058872.5,2020-05-11,2023-07-16,,Level 4,No Clash
2$52235350$4483,DoorStandardCase 672,IfcDoorStandardCase,USERDEFINED,Epoxy Coating,,,,m³,59,13328.57,786385.63,2021-08-08,2022-12-20,Kitchen,Level 3,Major Clash
2$67503414$7543,Railing 371,IfcRailing,STANDARD,Epoxy Coating,,,,m,66,2669.6,176193.6,2025-07-14,2021-01-07,Living Room,Level 1,Minor Clash
2$66661351$2040,Covering 395,IfcCovering,USERDEFINED,Gypsum Board,,35.96,,kg,33,9950.0,328350.0,2020-02-17,2021-04-14,,Level 5,No Clash
2$31227574$8433,Window 004,IfcWindow,,Aluminum,,,,set,34,2690.7,91483.8,2025-08-12,2022-01-01,Bedroom,Level 4,Minor Clash
2$31682744$9837,Door 977,IfcDoor,,Wood - Teak,,,,m²,77,2682.63,206562.51,2023-08-20,2025-06-24,Living Room,Level 1,Major Clash
2$42138745$1949,BuildingStorey 247,IfcBuildingStorey,,Granite Slab,,,,m²,11,6731.48,74046.28,2025-06-13,2020-10-10,Kitchen,Level 2,
2$45575298$9645,Column 894,IfcColumn,,Gypsum Board,,,,set,40,408.6,16344.0,2024-06-22,2024-03-09,,Level 8,
2$40158366$2049,WallStandardCase 347,IfcWallStandardCase,STANDARD,Porcelain Tile,,,,m,9,521.97,4697.73,2020-05-08,2023-09-15,Bedroom,Level 8,Minor Clash
2$38754377$9834,Window 136,IfcWindow,,Glass - Tinted 8mm,,,,kg,74,2366.17,175096.58,2025-04-20,2022-09-22,,Level 6,Minor Clash
2$98447167$8062,WallStandardCase 363,IfcWallStandardCase,USERDEFINED,Brick Masonry,,,1.609,no,111,1317.27,146216.97,2021-03-23,2022-10-15,,Level 3,
2$34627347$5563,Door 474,IfcDoor,STANDARD,Aluminum,,,,no,10,7394.72,73947.2,2024-12-20,2021-02-05,,Level 8,No Clash
2$32321899$7658,WallStandardCase 498,IfcWallStandardCase,USERDEFINED,Porcelain Tile,1968.0,,9.536,pcs,119,1509.55,179636.45,2025-02-06,2023-03-14,Lobby,Level 8,
2$49823450$4566,Door 992,IfcDoor,STANDARD,Ceramic Tile,,,,kg,70,783.68,54857.6,2020-09-06,2023-07-08,,Level 0,
2$31130263$1931,Column 984,IfcColumn,,Paint - Emulsion White,,,,set,111,33035.68,3666960.48,2022-08-21,2024-07-11,Bedroom,Level 9,Minor Clash
2$93131979$2343,Roof 430,IfcRoof,,Concrete C30/37,,,,pcs,27,3664.66,98945.82,2023-07-10,2022-09-04,Office,Level 6,Minor Clash
2$71367643$6180,Covering 952,IfcCovering,STANDARD,Granite Slab,,,,m²,69,5365.72,370234.68,2022-05-23,2025-09-03,Office,Level 2,Major Clash
2$42787299$7054,BuildingStorey 292,IfcBuildingStorey,STANDARD,Reinforced Concrete,,,,m³,107,771.11,82508.77,2023-05-24,2025-12-06,Living Room,Level 8,
2$28024248$5333,BuildingStorey 119,IfcBuildingStorey,STANDARD,Brick Masonry,,,,set,71,2421.89,171954.19,2021-09-28,2023-01-20,Office,Level 9,Minor Clash
2$37326368$5325,Railing 518,IfcRailing,USERDEFINED,Wood - Oak,,,,pcs,116,5677.12,658545.92,2020-07-27,2021-01-13,Lobby,Level 4,No Clash
2$27558317$5291,Wall 166,IfcWall,,Wood - Oak,3427.7,,,kg,5,1100.71,5503.55,2024-02-21,2021-08-29,Lobby,Level 2,No Clash
2$15354599$6862,Window 216,IfcWindow,,Wood - Teak,,,,m,14,8009.69,112135.66,2023-12-19,2024-07-22,,Level 3,Minor Clash
2$65337219$1406,Furniture 184,IfcFurniture,,Gypsum Board,,,,pcs,106,2251.09,238615.54,2022-10-13,2022-12-28,Kitchen,Level 1,
2$73174945$4644,Space 205,IfcSpace,USERDEFINED,Concrete C30/37,,,,pcs,40,3363.7,134548.0,2022-07-21,2022-07-02,Living Room,Level 3,
2$19317495$5573,WindowStandardCase 360,IfcWindowStandardCase,,Marble Slab,,,,kg,52,2247.97,116894.44,2023-09-18,2020-04-23,Bedroom,Level 4,Minor Clash
2$15134794$2776,Roof 611,IfcRoof,USERDEFINED,Marble Slab,,21.07,,m³,78,54609.42,4259534.76,2025-09-25,2021-04-18,Lobby,Level 9,Minor Clash
2$68526649$1027,Window 533,IfcWindow,,Concrete C30/37,,,,set,26,4829.28,125561.28,2024-01-31,2024-11-01,,Level 5,Major Clash
2$50308572$9308,Covering 317,IfcCovering,,Brick Masonry,,24.8,,set,38,1242.62,47219.56,2021-06-05,2022-02-24,,Level 6,Minor Clash
