ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcCovering,STANDARD,Brick Masonry,4064.85,27.5602,11.98683,set,95.0,9374.31,890559.45,Living Room,Level 0,No Clash,9374.31,False,356.0,1728.0,27.5602,11.98683,890559.45
IfcDoorStandardCase,STANDARD,Porcelain Tile,4064.85,33.6713,14.091799999999994,set,70.0,4106.21,287434.7,,Level 9,Major Clash,4106.21,False,1718.0,902.0,33.6713,14.091799999999994,287434.7
IfcFurniture,USERDEFINED,Concrete C25/30,4064.85,24.980100000000004,9.27411,m,56.0,11407.14,638799.84,Bedroom,Level 6,No Clash,11407.14,False,1378.0,418.0,24.980100000000004,9.27411,638799.84
IfcWindowStandardCase,STANDARD,Wood - Teak,4064.85,25.510200000000008,12.98173,set,59.0,35594.23,2100059.57,Bedroom,Level 8,Major Clash,35594.23,True,511.0,1550.0,25.510200000000008,12.98173,2100059.57
IfcSpace,STANDARD,Wood - Teak,4064.85,23.412199999999995,11.124470000000004,m²,85.0,3624.97,308122.45,Bedroom,Level 3,No Clash,3624.97,False,933.0,1185.0,23.412199999999995,11.124470000000004,308122.45
IfcSlab,USERDEFINED,Marble Slab,4064.85,21.64,9.319750000000006,set,120.0,3625.04,435004.8,,Level 2,,3625.04,False,292.0,700.0,,9.319750000000006,435004.8
IfcSlab,USERDEFINED,Marble Slab,4064.85,32.407300000000006,12.339620000000009,m,106.0,38291.25,4058872.5,,Level 4,No Clash,38291.25,True,131.0,1292.0,32.407300000000006,12.339620000000009,4058872.5
IfcDoorStandardCase,USERDEFINED,Epoxy Coating,4064.85,22.85770000000001,9.16539,m³,59.0,13328.57,786385.63,Kitchen,Level 3,Major Clash,13328.57,False,585.0,1084.0,22.85770000000001,9.16539,786385.63
IfcRailing,STANDARD,Epoxy Coating,4064.85,23.236200000000004,15.57577,m,66.0,2669.6,176193.6,Living Room,Level 1,Minor Clash,2669.6,False,2021.0,372.0,23.236200000000004,15.57577,176193.6
IfcCovering,USERDEFINED,Gypsum Board,4064.85,35.96,11.592130000000003,kg,33.0,9950.0,328350.0,,Level 5,No Clash,9950.0,False,47.0,469.0,,11.592130000000003,328350.0
